"","X","Row.names","ENSG00000077254.14","sample_type","patient","project_id","fc"
"1407",1408,"TCGA-EL-A3D5-01A-22R-A206-07",42.0626,"Primary Tumor","TCGA-EL-A3D5","TCGA-THCA","0.764472083860687"
"1408",1409,"TCGA-EL-A3D6-01A-12R-A206-07",16.8023,"Primary Tumor","TCGA-EL-A3D6","TCGA-THCA","0.764472083860687"
"1409",1410,"TCGA-EL-A3GO-01A-11R-A206-07",41.3712,"Primary Tumor","TCGA-EL-A3GO","TCGA-THCA","0.764472083860687"
"1410",1411,"TCGA-EL-A3GP-01A-11R-A206-07",20.6069,"Primary Tumor","TCGA-EL-A3GP","TCGA-THCA","0.764472083860687"
"1411",1412,"TCGA-EL-A3GQ-01A-11R-A206-07",42.8111,"Primary Tumor","TCGA-EL-A3GQ","TCGA-THCA","0.764472083860687"
"1412",1413,"TCGA-EL-A3GR-01A-21R-A206-07",45.9863,"Primary Tumor","TCGA-EL-A3GR","TCGA-THCA","0.764472083860687"
"1413",1414,"TCGA-EL-A3GS-01A-11R-A20F-07",39.1212,"Primary Tumor","TCGA-EL-A3GS","TCGA-THCA","0.764472083860687"
"1414",1415,"TCGA-EL-A3GU-01A-11R-A21D-07",21.4809,"Primary Tumor","TCGA-EL-A3GU","TCGA-THCA","0.764472083860687"
"1415",1416,"TCGA-EL-A3GV-01A-11R-A21D-07",39.3304,"Primary Tumor","TCGA-EL-A3GV","TCGA-THCA","0.764472083860687"
"1416",1417,"TCGA-EL-A3GW-01A-11R-A206-07",42.9445,"Primary Tumor","TCGA-EL-A3GW","TCGA-THCA","0.764472083860687"
"1417",1418,"TCGA-EL-A3GX-01A-11R-A206-07",30.8359,"Primary Tumor","TCGA-EL-A3GX","TCGA-THCA","0.764472083860687"
"1418",1419,"TCGA-EL-A3GY-01A-21R-A206-07",35.503,"Primary Tumor","TCGA-EL-A3GY","TCGA-THCA","0.764472083860687"
"1419",1420,"TCGA-EL-A3GZ-01A-11R-A20F-07",41.1148,"Primary Tumor","TCGA-EL-A3GZ","TCGA-THCA","0.764472083860687"
"1420",1421,"TCGA-EL-A3GZ-11A-11R-A20F-07",52.745,"Solid Tissue Normal","TCGA-EL-A3GZ","TCGA-THCA","0.764472083860687"
"1421",1422,"TCGA-EL-A3H1-01A-11R-A21D-07",38.2825,"Primary Tumor","TCGA-EL-A3H1","TCGA-THCA","0.764472083860687"
"1422",1423,"TCGA-EL-A3H1-11A-11R-A21D-07",42.4959,"Solid Tissue Normal","TCGA-EL-A3H1","TCGA-THCA","0.764472083860687"
"1423",1424,"TCGA-EL-A3H2-01A-11R-A20F-07",49.7,"Primary Tumor","TCGA-EL-A3H2","TCGA-THCA","0.764472083860687"
"1424",1425,"TCGA-EL-A3H2-11A-11R-A20F-07",49.8336,"Solid Tissue Normal","TCGA-EL-A3H2","TCGA-THCA","0.764472083860687"
"1425",1426,"TCGA-EL-A3H3-01A-11R-A206-07",22.2547,"Primary Tumor","TCGA-EL-A3H3","TCGA-THCA","0.764472083860687"
"1426",1427,"TCGA-EL-A3H4-01A-11R-A206-07",32.8874,"Primary Tumor","TCGA-EL-A3H4","TCGA-THCA","0.764472083860687"
"1427",1428,"TCGA-EL-A3H5-01A-11R-A206-07",8.5309,"Primary Tumor","TCGA-EL-A3H5","TCGA-THCA","0.764472083860687"
"1428",1429,"TCGA-EL-A3H7-01A-11R-A21D-07",19.3885,"Primary Tumor","TCGA-EL-A3H7","TCGA-THCA","0.764472083860687"
"1429",1430,"TCGA-EL-A3H7-11A-11R-A21D-07",38.9025,"Solid Tissue Normal","TCGA-EL-A3H7","TCGA-THCA","0.764472083860687"
"1430",1431,"TCGA-EL-A3H8-01A-11R-A20F-07",43.2889,"Primary Tumor","TCGA-EL-A3H8","TCGA-THCA","0.764472083860687"
"1431",1432,"TCGA-EL-A3MW-01A-11R-A20F-07",36.7753,"Primary Tumor","TCGA-EL-A3MW","TCGA-THCA","0.764472083860687"
"1432",1433,"TCGA-EL-A3MW-11A-11R-A20F-07",54.9364,"Solid Tissue Normal","TCGA-EL-A3MW","TCGA-THCA","0.764472083860687"
"1433",1434,"TCGA-EL-A3MX-01A-11R-A21D-07",20.2172,"Primary Tumor","TCGA-EL-A3MX","TCGA-THCA","0.764472083860687"
"1434",1435,"TCGA-EL-A3MX-11A-11R-A21D-07",31.1192,"Solid Tissue Normal","TCGA-EL-A3MX","TCGA-THCA","0.764472083860687"
"1435",1436,"TCGA-EL-A3MY-01A-11R-A21D-07",23.9077,"Primary Tumor","TCGA-EL-A3MY","TCGA-THCA","0.764472083860687"
"1436",1437,"TCGA-EL-A3MY-11A-12R-A21D-07",47.4228,"Solid Tissue Normal","TCGA-EL-A3MY","TCGA-THCA","0.764472083860687"
"1437",1438,"TCGA-EL-A3MZ-01A-11R-A21D-07",16.7735,"Primary Tumor","TCGA-EL-A3MZ","TCGA-THCA","0.764472083860687"
"1438",1439,"TCGA-EL-A3N2-01A-11R-A20F-07",27.5888,"Primary Tumor","TCGA-EL-A3N2","TCGA-THCA","0.764472083860687"
"1439",1440,"TCGA-EL-A3N2-11A-11R-A20F-07",48.2439,"Solid Tissue Normal","TCGA-EL-A3N2","TCGA-THCA","0.764472083860687"
"1440",1441,"TCGA-EL-A3N3-01A-11R-A20F-07",21.5883,"Primary Tumor","TCGA-EL-A3N3","TCGA-THCA","0.764472083860687"
"1441",1442,"TCGA-EL-A3N3-11A-11R-A20F-07",48.1995,"Solid Tissue Normal","TCGA-EL-A3N3","TCGA-THCA","0.764472083860687"
"1442",1443,"TCGA-EL-A3T0-01A-22R-A22L-07",29.1013,"Primary Tumor","TCGA-EL-A3T0","TCGA-THCA","0.764472083860687"
"1443",1444,"TCGA-EL-A3T0-11A-12R-A22L-07",39.4402,"Solid Tissue Normal","TCGA-EL-A3T0","TCGA-THCA","0.764472083860687"
"1444",1445,"TCGA-EL-A3T1-01A-11R-A22L-07",27.1459,"Primary Tumor","TCGA-EL-A3T1","TCGA-THCA","0.764472083860687"
"1445",1446,"TCGA-EL-A3T1-11A-11R-A22L-07",35.071,"Solid Tissue Normal","TCGA-EL-A3T1","TCGA-THCA","0.764472083860687"
"1446",1447,"TCGA-EL-A3T2-01A-11R-A22L-07",63.0707,"Primary Tumor","TCGA-EL-A3T2","TCGA-THCA","0.764472083860687"
"1447",1448,"TCGA-EL-A3T2-11A-11R-A22L-07",49.6377,"Solid Tissue Normal","TCGA-EL-A3T2","TCGA-THCA","0.764472083860687"
"1448",1449,"TCGA-EL-A3T3-01A-11R-A22L-07",20.0628,"Primary Tumor","TCGA-EL-A3T3","TCGA-THCA","0.764472083860687"
"1449",1450,"TCGA-EL-A3T3-11A-11R-A22L-07",35.5892,"Solid Tissue Normal","TCGA-EL-A3T3","TCGA-THCA","0.764472083860687"
"1450",1451,"TCGA-EL-A3T6-01A-11R-A220-07",24.3131,"Primary Tumor","TCGA-EL-A3T6","TCGA-THCA","0.764472083860687"
"1451",1452,"TCGA-EL-A3T6-11A-11R-A220-07",31.2373,"Solid Tissue Normal","TCGA-EL-A3T6","TCGA-THCA","0.764472083860687"
"1452",1453,"TCGA-EL-A3T7-01A-11R-A22L-07",30.617,"Primary Tumor","TCGA-EL-A3T7","TCGA-THCA","0.764472083860687"
"1453",1454,"TCGA-EL-A3T7-11A-21R-A22L-07",37.8568,"Solid Tissue Normal","TCGA-EL-A3T7","TCGA-THCA","0.764472083860687"
"1454",1455,"TCGA-EL-A3T8-01A-21R-A22L-07",30.5419,"Primary Tumor","TCGA-EL-A3T8","TCGA-THCA","0.764472083860687"
"1455",1456,"TCGA-EL-A3T8-11A-11R-A22L-07",36.9026,"Solid Tissue Normal","TCGA-EL-A3T8","TCGA-THCA","0.764472083860687"
"1456",1457,"TCGA-EL-A3T9-01A-21R-A22L-07",26.8879,"Primary Tumor","TCGA-EL-A3T9","TCGA-THCA","0.764472083860687"
"1457",1458,"TCGA-EL-A3TA-01A-12R-A22L-07",23.4131,"Primary Tumor","TCGA-EL-A3TA","TCGA-THCA","0.764472083860687"
"1458",1459,"TCGA-EL-A3TA-11A-12R-A22L-07",41.2077,"Solid Tissue Normal","TCGA-EL-A3TA","TCGA-THCA","0.764472083860687"
"1459",1460,"TCGA-EL-A3TB-01A-11R-A22L-07",25.35,"Primary Tumor","TCGA-EL-A3TB","TCGA-THCA","0.764472083860687"
"1460",1461,"TCGA-EL-A3TB-11A-11R-A22L-07",43.6988,"Solid Tissue Normal","TCGA-EL-A3TB","TCGA-THCA","0.764472083860687"
"1461",1462,"TCGA-EL-A3ZG-01A-11R-A23N-07",30.472,"Primary Tumor","TCGA-EL-A3ZG","TCGA-THCA","0.764472083860687"
"1462",1463,"TCGA-EL-A3ZG-11A-13R-A23N-07",27.7949,"Solid Tissue Normal","TCGA-EL-A3ZG","TCGA-THCA","0.764472083860687"
"1463",1464,"TCGA-EL-A3ZH-01A-31R-A23N-07",36.8135,"Primary Tumor","TCGA-EL-A3ZH","TCGA-THCA","0.764472083860687"
"1464",1465,"TCGA-EL-A3ZH-11A-11R-A23N-07",45.8663,"Solid Tissue Normal","TCGA-EL-A3ZH","TCGA-THCA","0.764472083860687"
"1465",1466,"TCGA-EL-A3ZK-01A-21R-A23N-07",25.4602,"Primary Tumor","TCGA-EL-A3ZK","TCGA-THCA","0.764472083860687"
"1466",1467,"TCGA-EL-A3ZK-11A-11R-A23N-07",37.4529,"Solid Tissue Normal","TCGA-EL-A3ZK","TCGA-THCA","0.764472083860687"
"1467",1468,"TCGA-EL-A3ZL-01A-11R-A23N-07",21.1821,"Primary Tumor","TCGA-EL-A3ZL","TCGA-THCA","0.764472083860687"
"1468",1469,"TCGA-EL-A3ZL-11A-11R-A23N-07",40.4677,"Solid Tissue Normal","TCGA-EL-A3ZL","TCGA-THCA","0.764472083860687"
"1469",1470,"TCGA-EL-A3ZM-01A-12R-A23N-07",12.3791,"Primary Tumor","TCGA-EL-A3ZM","TCGA-THCA","0.764472083860687"
"1470",1471,"TCGA-EL-A3ZM-11A-12R-A23N-07",38.2555,"Solid Tissue Normal","TCGA-EL-A3ZM","TCGA-THCA","0.764472083860687"
"1471",1472,"TCGA-EL-A3ZN-01A-11R-A23N-07",30.2404,"Primary Tumor","TCGA-EL-A3ZN","TCGA-THCA","0.764472083860687"
"1472",1473,"TCGA-EL-A3ZO-01A-11R-A23N-07",14.2163,"Primary Tumor","TCGA-EL-A3ZO","TCGA-THCA","0.764472083860687"
"1473",1474,"TCGA-EL-A3ZO-11A-12R-A23N-07",36.4244,"Solid Tissue Normal","TCGA-EL-A3ZO","TCGA-THCA","0.764472083860687"
"1474",1475,"TCGA-EL-A3ZP-01A-11R-A23N-07",27.9254,"Primary Tumor","TCGA-EL-A3ZP","TCGA-THCA","0.764472083860687"
"1475",1476,"TCGA-EL-A3ZP-11A-11R-A23N-07",44.0377,"Solid Tissue Normal","TCGA-EL-A3ZP","TCGA-THCA","0.764472083860687"
"1476",1477,"TCGA-EL-A3ZQ-01A-11R-A23N-07",10.4004,"Primary Tumor","TCGA-EL-A3ZQ","TCGA-THCA","0.764472083860687"
"1477",1478,"TCGA-EL-A3ZQ-11A-11R-A23N-07",39.3763,"Solid Tissue Normal","TCGA-EL-A3ZQ","TCGA-THCA","0.764472083860687"
"1478",1479,"TCGA-EL-A3ZR-01A-11R-A23N-07",31.0384,"Primary Tumor","TCGA-EL-A3ZR","TCGA-THCA","0.764472083860687"
"1479",1480,"TCGA-EL-A3ZR-11A-11R-A23N-07",45.5263,"Solid Tissue Normal","TCGA-EL-A3ZR","TCGA-THCA","0.764472083860687"
"1480",1481,"TCGA-EL-A3ZS-01A-12R-A23N-07",34.8191,"Primary Tumor","TCGA-EL-A3ZS","TCGA-THCA","0.764472083860687"
"1481",1482,"TCGA-EL-A3ZS-11A-11R-A23N-07",13.6953,"Solid Tissue Normal","TCGA-EL-A3ZS","TCGA-THCA","0.764472083860687"
"1482",1483,"TCGA-EL-A3ZT-01A-12R-A23N-07",24.5991,"Primary Tumor","TCGA-EL-A3ZT","TCGA-THCA","0.764472083860687"
"1483",1484,"TCGA-EL-A3ZT-11A-13R-A23N-07",41.9377,"Solid Tissue Normal","TCGA-EL-A3ZT","TCGA-THCA","0.764472083860687"
"1484",1485,"TCGA-EL-A4JV-01A-11R-A250-07",41.4442,"Primary Tumor","TCGA-EL-A4JV","TCGA-THCA","0.764472083860687"
"1485",1486,"TCGA-EL-A4JW-01A-11R-A250-07",27.9786,"Primary Tumor","TCGA-EL-A4JW","TCGA-THCA","0.764472083860687"
"1486",1487,"TCGA-EL-A4JX-01A-12R-A250-07",12.8463,"Primary Tumor","TCGA-EL-A4JX","TCGA-THCA","0.764472083860687"
"1487",1488,"TCGA-EL-A4JZ-01A-11R-A250-07",31.7479,"Primary Tumor","TCGA-EL-A4JZ","TCGA-THCA","0.764472083860687"
"1488",1489,"TCGA-EL-A4K0-01A-11R-A250-07",41.9036,"Primary Tumor","TCGA-EL-A4K0","TCGA-THCA","0.764472083860687"
"1489",1490,"TCGA-EL-A4K1-01A-11R-A250-07",8.4253,"Primary Tumor","TCGA-EL-A4K1","TCGA-THCA","0.764472083860687"
"1490",1491,"TCGA-EL-A4K2-01A-11R-A250-07",31.0869,"Primary Tumor","TCGA-EL-A4K2","TCGA-THCA","0.764472083860687"
"1491",1492,"TCGA-EL-A4K4-01A-11R-A250-07",21.3915,"Primary Tumor","TCGA-EL-A4K4","TCGA-THCA","0.764472083860687"
"1492",1493,"TCGA-EL-A4K6-01A-12R-A250-07",26.3452,"Primary Tumor","TCGA-EL-A4K6","TCGA-THCA","0.764472083860687"
"1493",1494,"TCGA-EL-A4K7-01A-11R-A250-07",17.6089,"Primary Tumor","TCGA-EL-A4K7","TCGA-THCA","0.764472083860687"
"1494",1495,"TCGA-EL-A4K9-01A-11R-A250-07",28.4335,"Primary Tumor","TCGA-EL-A4K9","TCGA-THCA","0.764472083860687"
"1495",1496,"TCGA-EL-A4KD-01A-11R-A250-07",29.7784,"Primary Tumor","TCGA-EL-A4KD","TCGA-THCA","0.764472083860687"
"1496",1497,"TCGA-EL-A4KG-01A-11R-A250-07",19.5482,"Primary Tumor","TCGA-EL-A4KG","TCGA-THCA","0.764472083860687"
"1497",1498,"TCGA-EL-A4KH-01A-11R-A250-07",12.8825,"Primary Tumor","TCGA-EL-A4KH","TCGA-THCA","0.764472083860687"
"1498",1499,"TCGA-EL-A4KI-01A-11R-A250-07",15.5683,"Primary Tumor","TCGA-EL-A4KI","TCGA-THCA","0.764472083860687"
"1499",1500,"TCGA-EM-A1CS-01A-11R-A13Y-07",48.5353,"Primary Tumor","TCGA-EM-A1CS","TCGA-THCA","0.764472083860687"
"1500",1501,"TCGA-EM-A1CS-11A-21R-A13Y-07",39.0629,"Solid Tissue Normal","TCGA-EM-A1CS","TCGA-THCA","0.764472083860687"
"1501",1502,"TCGA-EM-A1CT-01A-11R-A13Y-07",26.1227,"Primary Tumor","TCGA-EM-A1CT","TCGA-THCA","0.764472083860687"
"1502",1503,"TCGA-EM-A1CT-11A-11R-A13Y-07",37.3592,"Solid Tissue Normal","TCGA-EM-A1CT","TCGA-THCA","0.764472083860687"
"1503",1504,"TCGA-EM-A1CU-01A-11R-A13Y-07",33.8439,"Primary Tumor","TCGA-EM-A1CU","TCGA-THCA","0.764472083860687"
"1504",1505,"TCGA-EM-A1CU-11A-11R-A13Y-07",54.4865,"Solid Tissue Normal","TCGA-EM-A1CU","TCGA-THCA","0.764472083860687"
"1505",1506,"TCGA-EM-A1CV-01A-11R-A13Y-07",53.9135,"Primary Tumor","TCGA-EM-A1CV","TCGA-THCA","0.764472083860687"
"1506",1507,"TCGA-EM-A1CV-11A-11R-A13Y-07",46.0925,"Solid Tissue Normal","TCGA-EM-A1CV","TCGA-THCA","0.764472083860687"
"1507",1508,"TCGA-EM-A1CW-01A-21R-A13Y-07",26.3293,"Primary Tumor","TCGA-EM-A1CW","TCGA-THCA","0.764472083860687"
"1508",1509,"TCGA-EM-A1CW-11A-12R-A13Y-07",58.2756,"Solid Tissue Normal","TCGA-EM-A1CW","TCGA-THCA","0.764472083860687"
"1509",1510,"TCGA-EM-A1YA-01A-11R-A14Y-07",23.9754,"Primary Tumor","TCGA-EM-A1YA","TCGA-THCA","0.764472083860687"
"1510",1511,"TCGA-EM-A1YB-01A-11R-A14Y-07",12.9859,"Primary Tumor","TCGA-EM-A1YB","TCGA-THCA","0.764472083860687"
"1511",1512,"TCGA-EM-A1YC-01A-11R-A14Y-07",19.6109,"Primary Tumor","TCGA-EM-A1YC","TCGA-THCA","0.764472083860687"
"1512",1513,"TCGA-EM-A1YC-11A-11R-A14Y-07",18.3893,"Solid Tissue Normal","TCGA-EM-A1YC","TCGA-THCA","0.764472083860687"
"1513",1514,"TCGA-EM-A1YD-01A-11R-A14Y-07",33.8846,"Primary Tumor","TCGA-EM-A1YD","TCGA-THCA","0.764472083860687"
"1514",1515,"TCGA-EM-A1YE-01A-11R-A14Y-07",19.7865,"Primary Tumor","TCGA-EM-A1YE","TCGA-THCA","0.764472083860687"
"1515",1516,"TCGA-EM-A22I-01A-11R-A180-07",18.7302,"Primary Tumor","TCGA-EM-A22I","TCGA-THCA","0.764472083860687"
"1516",1517,"TCGA-EM-A22J-01A-11R-A180-07",35.8119,"Primary Tumor","TCGA-EM-A22J","TCGA-THCA","0.764472083860687"
"1517",1518,"TCGA-EM-A22K-01A-11R-A180-07",42.9123,"Primary Tumor","TCGA-EM-A22K","TCGA-THCA","0.764472083860687"
"1518",1519,"TCGA-EM-A22L-01A-11R-A180-07",49.828,"Primary Tumor","TCGA-EM-A22L","TCGA-THCA","0.764472083860687"
"1519",1520,"TCGA-EM-A22M-01A-11R-A32Y-07",11.7816,"Primary Tumor","TCGA-EM-A22M","TCGA-THCA","0.764472083860687"
"1520",1521,"TCGA-EM-A22N-01A-11R-A180-07",20.1629,"Primary Tumor","TCGA-EM-A22N","TCGA-THCA","0.764472083860687"
"1521",1522,"TCGA-EM-A22O-01A-11R-A180-07",24.6555,"Primary Tumor","TCGA-EM-A22O","TCGA-THCA","0.764472083860687"
"1522",1523,"TCGA-EM-A22P-01A-11R-A19O-07",40.878,"Primary Tumor","TCGA-EM-A22P","TCGA-THCA","0.764472083860687"
"1523",1524,"TCGA-EM-A22Q-01A-11R-A180-07",7.7649,"Primary Tumor","TCGA-EM-A22Q","TCGA-THCA","0.764472083860687"
"1524",1525,"TCGA-EM-A2CJ-01A-11R-A180-07",36.1878,"Primary Tumor","TCGA-EM-A2CJ","TCGA-THCA","0.764472083860687"
"1525",1526,"TCGA-EM-A2CK-01A-11R-A180-07",31.2323,"Primary Tumor","TCGA-EM-A2CK","TCGA-THCA","0.764472083860687"
"1526",1527,"TCGA-EM-A2CL-01A-11R-A180-07",41.1114,"Primary Tumor","TCGA-EM-A2CL","TCGA-THCA","0.764472083860687"
"1527",1528,"TCGA-EM-A2CM-01A-11R-A180-07",18.149,"Primary Tumor","TCGA-EM-A2CM","TCGA-THCA","0.764472083860687"
"1528",1529,"TCGA-EM-A2CN-01A-11R-A19O-07",32.5229,"Primary Tumor","TCGA-EM-A2CN","TCGA-THCA","0.764472083860687"
"1529",1530,"TCGA-EM-A2CO-01A-11R-A19O-07",18.9604,"Primary Tumor","TCGA-EM-A2CO","TCGA-THCA","0.764472083860687"
"1530",1531,"TCGA-EM-A2CP-01A-11R-A180-07",31.7587,"Primary Tumor","TCGA-EM-A2CP","TCGA-THCA","0.764472083860687"
"1531",1532,"TCGA-EM-A2CQ-01A-11R-A180-07",38.7415,"Primary Tumor","TCGA-EM-A2CQ","TCGA-THCA","0.764472083860687"
"1532",1533,"TCGA-EM-A2CR-01A-11R-A180-07",13.3543,"Primary Tumor","TCGA-EM-A2CR","TCGA-THCA","0.764472083860687"
"1533",1534,"TCGA-EM-A2CS-01A-11R-A180-07",40.0944,"Primary Tumor","TCGA-EM-A2CS","TCGA-THCA","0.764472083860687"
"1534",1535,"TCGA-EM-A2CT-01A-11R-A180-07",50.7752,"Primary Tumor","TCGA-EM-A2CT","TCGA-THCA","0.764472083860687"
"1535",1536,"TCGA-EM-A2CU-01A-12R-A180-07",31.0739,"Primary Tumor","TCGA-EM-A2CU","TCGA-THCA","0.764472083860687"
"1536",1537,"TCGA-EM-A2OV-01A-11R-A206-07",30.878,"Primary Tumor","TCGA-EM-A2OV","TCGA-THCA","0.764472083860687"
"1537",1538,"TCGA-EM-A2OW-01A-11R-A206-07",28.4721,"Primary Tumor","TCGA-EM-A2OW","TCGA-THCA","0.764472083860687"
"1538",1539,"TCGA-EM-A2OX-01A-11R-A206-07",29.9864,"Primary Tumor","TCGA-EM-A2OX","TCGA-THCA","0.764472083860687"
"1539",1540,"TCGA-EM-A2OY-01A-11R-A206-07",24.8622,"Primary Tumor","TCGA-EM-A2OY","TCGA-THCA","0.764472083860687"
"1540",1541,"TCGA-EM-A2OZ-01A-11R-A206-07",42.4576,"Primary Tumor","TCGA-EM-A2OZ","TCGA-THCA","0.764472083860687"
"1541",1542,"TCGA-EM-A2P0-01A-11R-A206-07",42.8002,"Primary Tumor","TCGA-EM-A2P0","TCGA-THCA","0.764472083860687"
"1542",1543,"TCGA-EM-A2P1-01A-11R-A206-07",19.3015,"Primary Tumor","TCGA-EM-A2P1","TCGA-THCA","0.764472083860687"
"1543",1544,"TCGA-EM-A2P2-01A-11R-A206-07",39.0771,"Primary Tumor","TCGA-EM-A2P2","TCGA-THCA","0.764472083860687"
"1544",1545,"TCGA-EM-A2P3-01A-11R-A206-07",35.4029,"Primary Tumor","TCGA-EM-A2P3","TCGA-THCA","0.764472083860687"
"1545",1546,"TCGA-EM-A3AI-01A-11R-A206-07",28.2194,"Primary Tumor","TCGA-EM-A3AI","TCGA-THCA","0.764472083860687"
"1546",1547,"TCGA-EM-A3AJ-01A-11R-A206-07",35.0094,"Primary Tumor","TCGA-EM-A3AJ","TCGA-THCA","0.764472083860687"
"1547",1548,"TCGA-EM-A3AK-01A-11R-A206-07",34.3033,"Primary Tumor","TCGA-EM-A3AK","TCGA-THCA","0.764472083860687"
"1548",1549,"TCGA-EM-A3AL-01A-11R-A206-07",45.4875,"Primary Tumor","TCGA-EM-A3AL","TCGA-THCA","0.764472083860687"
"1549",1550,"TCGA-EM-A3AN-01A-11R-A206-07",45.5554,"Primary Tumor","TCGA-EM-A3AN","TCGA-THCA","0.764472083860687"
"1550",1551,"TCGA-EM-A3AO-01A-11R-A206-07",17.356,"Primary Tumor","TCGA-EM-A3AO","TCGA-THCA","0.764472083860687"
"1551",1552,"TCGA-EM-A3AP-01A-12R-A20F-07",47.0026,"Primary Tumor","TCGA-EM-A3AP","TCGA-THCA","0.764472083860687"
"1552",1553,"TCGA-EM-A3AQ-01A-11R-A20F-07",32.0086,"Primary Tumor","TCGA-EM-A3AQ","TCGA-THCA","0.764472083860687"
"1553",1554,"TCGA-EM-A3AR-01A-12R-A20F-07",48.0137,"Primary Tumor","TCGA-EM-A3AR","TCGA-THCA","0.764472083860687"
"1554",1555,"TCGA-EM-A3FJ-01A-11R-A21D-07",30.5246,"Primary Tumor","TCGA-EM-A3FJ","TCGA-THCA","0.764472083860687"
"1555",1556,"TCGA-EM-A3FK-01A-11R-A21D-07",44.3266,"Primary Tumor","TCGA-EM-A3FK","TCGA-THCA","0.764472083860687"
"1556",1557,"TCGA-EM-A3FL-01A-11R-A21D-07",28.3809,"Primary Tumor","TCGA-EM-A3FL","TCGA-THCA","0.764472083860687"
"1557",1558,"TCGA-EM-A3FM-01A-11R-A21D-07",10.0488,"Primary Tumor","TCGA-EM-A3FM","TCGA-THCA","0.764472083860687"
"1558",1559,"TCGA-EM-A3FN-01A-11R-A21D-07",16.6683,"Primary Tumor","TCGA-EM-A3FN","TCGA-THCA","0.764472083860687"
"1559",1560,"TCGA-EM-A3FO-01A-11R-A21D-07",27.1838,"Primary Tumor","TCGA-EM-A3FO","TCGA-THCA","0.764472083860687"
"1560",1561,"TCGA-EM-A3FP-01A-11R-A21D-07",24.9135,"Primary Tumor","TCGA-EM-A3FP","TCGA-THCA","0.764472083860687"
"1561",1562,"TCGA-EM-A3FQ-01A-11R-A21D-07",30.5364,"Primary Tumor","TCGA-EM-A3FQ","TCGA-THCA","0.764472083860687"
"1562",1563,"TCGA-EM-A3FR-01A-11R-A220-07",44.2589,"Primary Tumor","TCGA-EM-A3FR","TCGA-THCA","0.764472083860687"
"1563",1564,"TCGA-EM-A3O3-01A-11R-A220-07",14.2783,"Primary Tumor","TCGA-EM-A3O3","TCGA-THCA","0.764472083860687"
"1564",1565,"TCGA-EM-A3O6-01A-11R-A220-07",24.6137,"Primary Tumor","TCGA-EM-A3O6","TCGA-THCA","0.764472083860687"
"1565",1566,"TCGA-EM-A3O7-01A-11R-A220-07",37.2181,"Primary Tumor","TCGA-EM-A3O7","TCGA-THCA","0.764472083860687"
"1566",1567,"TCGA-EM-A3O8-01A-11R-A220-07",49.8489,"Primary Tumor","TCGA-EM-A3O8","TCGA-THCA","0.764472083860687"
"1567",1568,"TCGA-EM-A3O9-01A-11R-A220-07",14.5372,"Primary Tumor","TCGA-EM-A3O9","TCGA-THCA","0.764472083860687"
"1568",1569,"TCGA-EM-A3OA-01A-11R-A220-07",30.1894,"Primary Tumor","TCGA-EM-A3OA","TCGA-THCA","0.764472083860687"
"1569",1570,"TCGA-EM-A3OB-01A-11R-A220-07",36.9513,"Primary Tumor","TCGA-EM-A3OB","TCGA-THCA","0.764472083860687"
"1570",1571,"TCGA-EM-A3ST-01A-11R-A22U-07",26.2139,"Primary Tumor","TCGA-EM-A3ST","TCGA-THCA","0.764472083860687"
"1571",1572,"TCGA-EM-A3ST-11A-11R-A22U-07",25.8625,"Solid Tissue Normal","TCGA-EM-A3ST","TCGA-THCA","0.764472083860687"
"1572",1573,"TCGA-EM-A3SU-01A-11R-A22U-07",13.9459,"Primary Tumor","TCGA-EM-A3SU","TCGA-THCA","0.764472083860687"
"1573",1574,"TCGA-EM-A3SX-01A-11R-A22U-07",45.5285,"Primary Tumor","TCGA-EM-A3SX","TCGA-THCA","0.764472083860687"
"1574",1575,"TCGA-EM-A3SY-01A-11R-A22U-07",19.1189,"Primary Tumor","TCGA-EM-A3SY","TCGA-THCA","0.764472083860687"
"1575",1576,"TCGA-EM-A3SZ-01A-11R-A22U-07",23.1335,"Primary Tumor","TCGA-EM-A3SZ","TCGA-THCA","0.764472083860687"
"1576",1577,"TCGA-EM-A4FF-01A-11R-A250-07",24.6605,"Primary Tumor","TCGA-EM-A4FF","TCGA-THCA","0.764472083860687"
"1577",1578,"TCGA-EM-A4FH-01A-11R-A250-07",39.3905,"Primary Tumor","TCGA-EM-A4FH","TCGA-THCA","0.764472083860687"
"1578",1579,"TCGA-EM-A4FK-01A-11R-A250-07",56.2529,"Primary Tumor","TCGA-EM-A4FK","TCGA-THCA","0.764472083860687"
"1579",1580,"TCGA-EM-A4FM-01A-11R-A250-07",14.7186,"Primary Tumor","TCGA-EM-A4FM","TCGA-THCA","0.764472083860687"
"1580",1581,"TCGA-EM-A4FN-01A-11R-A250-07",14.0914,"Primary Tumor","TCGA-EM-A4FN","TCGA-THCA","0.764472083860687"
"1581",1582,"TCGA-EM-A4FO-01A-11R-A250-07",22.281,"Primary Tumor","TCGA-EM-A4FO","TCGA-THCA","0.764472083860687"
"1582",1583,"TCGA-EM-A4FQ-01A-11R-A250-07",18.7366,"Primary Tumor","TCGA-EM-A4FQ","TCGA-THCA","0.764472083860687"
"1583",1584,"TCGA-EM-A4FR-01A-11R-A250-07",18.8674,"Primary Tumor","TCGA-EM-A4FR","TCGA-THCA","0.764472083860687"
